SEASON,DATE,GRAND_PRIX,CIRCUIT,GP_ABBR,PIT_ID,PIT_TIME,PIT_DUR,DRIVER_NUM,DRIVER_TLA,DRIVER_FIRST,DRIVER_LAST,TEAM_SEASON,TEAM_2020_EQUIV,PIT_IRREGULAR,PIT_NOTES
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2147,13:15:11,2.3,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2148,13:53:07,2.35,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2149,14:09:36,2.48,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2150,13:47:43,2.61,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2151,13:51:24,2.62,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2152,14:00:29,2.71,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2153,13:57:27,2.75,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2154,14:08:05,2.79,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2155,13:50:22,2.86,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2156,13:49:58,2.92,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2157,14:16:06,2.92,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2158,13:52:41,3.01,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2159,13:33:22,3.04,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2160,13:48:53,3.06,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2161,14:14:01,3.8,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2162,14:27:01,4.53,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2163,13:29:16,5.1,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2164,14:30:51,8.68,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,TRUE,penalty
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2165,14:04:09,8.91,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2166,13:38:54,10.79,4,NOR,Lando,Norris,McLaren,McLaren,TRUE,damage
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2167,13:39:08,12.84,18,STR,Lance,Stroll,Racing Point,Racing Point,TRUE,damage
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2168,14:02:04,13.72,18,STR,Lance,Stroll,Racing Point,Racing Point,TRUE,penalty
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2169,14:37:14,1.93,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2170,13:32:23,2.15,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2171,13:37:17,2.16,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2172,13:38:31,2.4,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2173,13:28:36,2.46,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2174,13:31:08,2.49,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2175,13:59:34,2.55,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2176,14:23:07,2.56,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2177,14:22:23,2.57,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2178,14:17:55,2.58,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2179,13:36:27,2.6,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2180,13:27:16,2.71,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2181,13:49:43,2.72,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2182,13:30:59,2.77,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2183,13:32:27,2.77,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2184,13:25:59,2.8,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2185,13:31:12,2.85,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2186,14:21:26,2.87,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2187,14:25:40,2.88,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2188,13:32:22,2.89,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2189,13:50:19,2.91,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2190,13:53:01,2.96,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2191,14:22:09,3.2,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2192,14:23:04,3.48,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2193,14:22:22,3.65,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2194,14:21:23,3.66,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2195,13:53:17,3.97,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2196,13:15:04,8.93,18,STR,Lance,Stroll,Racing Point,Racing Point,TRUE,front wing change
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2197,14:25:23,10.7,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2020,2020-11-01,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari Imola,ITA3,2198,14:05:49,13.18,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2199,13:48:04,2.03,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2200,13:36:31,2.08,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2201,13:29:55,2.33,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2202,13:31:46,2.41,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2203,14:31:29,2.42,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2204,14:15:43,2.43,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2205,13:33:55,2.53,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2206,13:33:04,2.6,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2207,14:45:12,2.62,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2208,14:12:32,2.64,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2209,13:27:55,2.68,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2210,14:13:30,2.84,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2211,13:29:06,2.86,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2212,13:33:07,2.87,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2213,13:29:11,2.88,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2214,14:14:11,2.9,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2215,13:30:52,2.98,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2216,14:09:01,3.06,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2217,14:19:03,3.22,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2218,14:37:40,3.26,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2219,14:15:10,3.31,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2220,13:25:58,3.41,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2221,13:33:39,3.41,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2222,13:31:12,3.46,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2223,13:29:44,3.63,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2224,14:31:14,3.76,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2225,13:34:36,4.03,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2226,13:29:54,4.3,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2227,14:19:52,4.52,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2228,13:16:11,4.6,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2229,13:32:49,4.98,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2230,14:16:50,5.17,20,MAG,Kevin,Magnussen,Haas,Haas,TRUE,unsafe release
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2231,14:13:51,5.34,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2232,13:30:09,5.73,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2233,13:29:38,9.91,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2234,14:21:11,10.6,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2235,14:10:04,10.82,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-11-15,Turkish Grand Prix,Istanbul Park,TUR,2236,14:27:05,14.78,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2237,19:11:13,2.16,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2238,19:13:25,2.16,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2239,19:35:21,2.19,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2240,19:54:02,2.25,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2241,19:13:33,2.29,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2242,19:41:25,2.33,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2243,19:08:11,2.35,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2244,19:10:54,2.43,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2245,19:12:50,2.55,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2246,19:15:13,2.55,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2247,19:36:23,2.58,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2248,19:34:43,2.62,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2249,19:42:12,2.65,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2250,19:38:32,2.7,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2251,19:12:37,2.72,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2252,19:21:17,2.76,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2253,19:41:56,2.76,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2254,19:45:36,2.8,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2255,19:14:40,2.84,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2256,19:21:15,2.86,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2257,19:13:28,2.93,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2258,18:43:51,2.96,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2259,19:06:38,2.97,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2260,19:09:44,3.01,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2261,19:39:03,3.13,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2262,19:18:02,3.15,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2263,19:46:16,3.39,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2264,19:35:54,3.43,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2265,20:07:18,3.53,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2266,19:44:23,3.62,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2267,19:25:04,3.69,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2268,20:07:56,3.69,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2269,19:43:38,3.94,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2270,19:34:58,5.17,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2271,19:44:28,5.38,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2272,19:08:31,10.2,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,TRUE,front wing change
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2273,18:42:05,15.58,20,MAG,Kevin,Magnussen,Haas,Haas,TRUE,front wing change
2020,2020-11-29,Bahrain Grand Prix,Bahrain International Circuit,BAH1,2274,19:08:23,15.58,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,TRUE,penalty
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2314,21:17:00,1.9,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2315,21:02:00,2.09,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2316,21:35:00,2.36,63,RUS,George,Russell,Mercedes,Mercedes,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2317,20:42:00,2.4,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2318,20:14:00,2.46,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2319,20:59:00,2.46,63,RUS,George,Russell,Mercedes,Mercedes,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2320,21:03:00,2.46,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2321,20:56:00,2.48,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2322,20:42:00,2.51,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2323,20:43:00,2.52,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2324,21:08:00,2.55,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2325,21:10:00,2.57,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2326,20:57:10,2.65,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2327,21:18:59,2.7,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2328,21:09:00,2.75,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2329,20:46:00,2.79,89,AIT,Jack,Aitken,Williams,Williams,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2330,21:18:00,2.8,63,RUS,George,Russell,Mercedes,Mercedes,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2331,20:44:00,2.81,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2332,21:09:00,2.82,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2333,20:41:00,3.01,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2334,21:06:10,3.03,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2335,21:02:04,3.05,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2336,20:43:27,3.09,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2337,20:35:00,3.11,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2338,21:10:00,3.13,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2339,21:19:00,3.24,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2340,21:10:00,3.39,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2341,20:41:00,3.46,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2342,21:09:00,3.53,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2343,21:20:00,3.78,51,FIT,Pietro,Fittipaldi,Haas,Haas,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2344,21:10:00,3.83,89,AIT,Jack,Aitken,Williams,Williams,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2345,21:09:00,4.29,51,FIT,Pietro,Fittipaldi,Haas,Haas,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2346,20:46:00,4.59,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2347,21:16:00,5.37,63,RUS,George,Russell,Mercedes,Mercedes,FALSE,
2020,2020-12-06,Sakhir Grand Prix,Bahrain International Circuit,BAH2,2348,20:47:00,5.41,51,FIT,Pietro,Fittipaldi,Haas,Haas,FALSE,
